1003,Lone,1960,12,26,2016,crawl,20000,butterfly,17000
1004,Proy,1990,3,14,2016,crawl,10500
1005,Storm,1992,10,11,2016,crawl,30000
1007,Peter,1989,2,5,2016,butterfly,21000
1008,Karo,1987,5,22,2011,butterfly,20000
1009,Tina,1990,6,7,2016,crawl,21000,crawl,30000
1010,Tre,1970,7,6,2014
1011,Kaj,1989,8,2,2013,butterfly,18000
1012,Birte,1913,9,8,2016
1013,Werwer,1989,12,18,2016,butterfly,19000
1014,Etot,1899,11,9,2016,crawl,18000
1015,Benny,1989,9,12,2016,rygcrawl,16000
1016,Mette,1976,5,6,2015,rygcrawl,20000,brystsvømning,23000
1017,Ole,1967,4,8,2016,brystsvømning,30000
1018,Connie,1991,9,14,2016,hundesvømning,25000
1019,Morten,1955,5,4,2016,brystsvømning,30000
1020,Søs,1985,5,6,2015
1021,Kimmie,1990,5,7,2016,brystsvømning,35000
1022,Frederik,1989,11,1,2016
1023,Jens,1985,3,11,2015,hundesvømning,27000
1024,Flemse,1976,4,12,2013,crawl,21000
